Country Name,Country Code,Indicator Name,Indicator Code,Counterpart Country Name,Counterpart Country Code,Time Period,Value
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1984,4040000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,2009,384274105
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1988,13680000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1981,2170000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1978,2460000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1995,54261000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1993,30592000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,2000,80476694
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1985,4410000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1976,5640000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1964,1200000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1979,2130000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1997,86642000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1987,12940000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1982,2420000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1980,2530000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1973,2330000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1974,4070000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,2013,618470694
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1951,700000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1958,2900000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1999,90943409
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1996,57989662
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1950,900000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,2010,343911372
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,2006,260876130
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1956,1200000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1967,2500000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,2012,450621075
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1969,1490000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1953,1300000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1961,900000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1977,4540000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,2005,245164826
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1968,1700000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1966,3200000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1960,1000000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,2002,115224166
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,2011,379523021
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1957,1300000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1972,2810000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1994,35815000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1963,1100000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1965,2000000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1955,900000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,2004,206258337
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1990,40014000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1970,1720000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1954,1400000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,2014,557599995
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,2015,454014550
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1948,1100000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,1949,800000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,2016,559083828
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,2017,546713123
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,2018,512980902
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Norway,142,2019,729178837
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1999,-83744431
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2000,-179807866
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2001,-181096391
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2002,-250610616
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2003,-251761490
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2004,-267594955
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2005,-128110133
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2006,-235366569
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2007,-120342905
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2008,-231485230
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2009,-387467391
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2010,-484676305
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2011,-416769478
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2012,-466200098
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2013,-365858965
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2014,-308587732
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2015,-203505516
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1948,-100000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1949,-600000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1950,-1000000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1951,-900000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1952,-1700000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1953,-300000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1954,-100000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1955,-300000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1956,100000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1957,-1300000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1958,-300000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1959,-1400000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1960,200000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1961,-300000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1962,-700000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1963,-1100000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1964,-300000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1965,0
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1966,200000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1967,200000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1968,-1000000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1969,-230000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1970,-500000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1971,-890000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1972,-12230000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1973,-5160000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1974,-15990000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1975,-14780000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1976,-12280000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1977,-18140000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1978,-3150000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1979,-23970000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1980,-17830000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1981,-23060000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1982,-26390000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1983,-23910000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1984,-18340000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1985,-14460000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1986,-22080000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1987,-32363000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1988,-27500000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1989,-51435000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1990,-17431000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1991,-13762000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1992,-27780000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1993,-46408000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1994,-53771000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1995,-20623000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1996,-33549509
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1997,-91657000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,1998,-46500000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2016,-68438815
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2017,-293632409
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2018,-251994661
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Norway,142,2019,-46718894
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1986,134900000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1963,11400000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1972,18880000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1990,214542000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1985,130570000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1967,10600000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1994,283213000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1984,108030000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2010,1922793304
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1961,6700000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1968,11400000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1970,9450000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1965,7100000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1960,7200000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1983,89840000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1951,8800000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1998,999400000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1982,101720000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1964,9400000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1996,645760484
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1955,4300000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1992,221942000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2012,2135409915
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2003,822161459
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1997,895798000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1956,5200000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1973,24600000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2002,535068036
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1962,9300000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1974,35150000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1959,9500000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1969,10700000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1979,37700000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2009,1890994107
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1987,143413000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1950,5400000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2004,1117965391
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1980,55560000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1995,517848000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2011,2284367234
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2013,2046400466
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1954,6200000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1991,256647000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1966,10400000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2005,1426302235
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1981,73180000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1989,156922000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2007,1716177953
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1971,15370000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2006,1487145555
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1976,38940000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1978,38480000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1953,14600000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1988,141740000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2001,543863940
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2000,1439756670
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1999,1444159060
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1957,4600000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1952,17700000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1993,427000000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1958,1300000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2008,1908963233
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1975,38780000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1977,53280000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2014,2014857944
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2015,1585004356
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1948,7600000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,1949,10600000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2016,1478308474
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2017,1776954679
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2018,1730645717
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Sweden,144,2019,1578250645
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1991,72545000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2007,882751536
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1964,3900000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1976,17020000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2010,946865603
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1975,32860000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2005,661534798
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1984,35790000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2006,787265151
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2003,457504047
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1985,64680000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1968,3200000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1952,7800000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1969,3810000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1995,105573000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2009,748395559
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1970,3560000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1955,1800000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1961,3200000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1988,68260000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1950,7500000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1998,188000000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1966,5100000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2002,295847487
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1983,23480000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1954,4000000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1971,5350000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1957,3000000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1953,5300000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1963,3800000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,2011,1183040607
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1994,86080000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1993,67091000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1960,3000000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1974,30570000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1972,9400000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1981,19190000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Sweden,144,1958,1300000
