,Date,Open,High,Low,Close,Adj Close,Volume,ticker
1123,2019-06-20,28.59000015258789,28.61000061035156,27.850000381469727,28.270000457763672,26.95493698120117,60887200,BAC
1124,2019-06-21,28.190000534057617,28.549999237060547,28.07999992370605,28.1200008392334,26.81191635131836,69444000,BAC
1125,2019-06-24,28.07999992370605,28.3799991607666,27.88999938964844,27.979999542236328,26.67842483520508,40046400,BAC
1126,2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.76000022888184,26.46866226196289,46901300,BAC
1127,2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,26.61168098449707,42312300,BAC
1128,2019-06-27,28.07999992370605,28.31999969482422,28.059999465942383,28.209999084472656,26.897727966308597,35575600,BAC
1129,2019-06-28,29.01000022888184,29.270000457763672,28.729999542236328,29.0,27.650978088378903,101856900,BAC
1130,2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,28.051441192626957,48029900,BAC
1131,2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530277,27.79400062561035,32263500,BAC
1132,2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,27.69864845275879,26642300,BAC
1133,2019-07-05,29.36000061035156,29.56999969482422,29.149999618530277,29.26000022888184,27.898881912231445,33092000,BAC
1134,2019-07-08,29.01000022888184,29.299999237060547,28.940000534057617,29.200000762939453,27.8416748046875,30924400,BAC
1135,2019-07-09,28.96999931335449,29.420000076293945,28.940000534057617,29.350000381469727,27.984695434570312,28750100,BAC
1136,2019-07-10,29.170000076293945,29.399999618530277,28.959999084472656,29.020000457763672,27.67004776000977,40574800,BAC
1137,2019-07-11,29.100000381469727,29.5,29.030000686645508,29.36000061035156,27.994234085083008,37376800,BAC
1138,2019-07-12,29.440000534057617,29.530000686645508,29.36000061035156,29.450000762939453,28.08004570007324,29632900,BAC
1139,2019-07-15,29.5,29.530000686645508,29.07999992370605,29.21999931335449,27.860746383666992,46462100,BAC
1140,2019-07-16,29.170000076293945,29.200000762939453,28.86000061035156,28.989999771118164,27.641441345214844,54920400,BAC
1141,2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,27.832141876220703,84958300,BAC
1142,2019-07-18,29.280000686645508,29.57999992370605,29.18000030517578,29.479999542236328,28.10865020751953,49468800,BAC
1143,2019-07-19,29.540000915527344,29.61000061035156,29.3799991607666,29.399999618530277,28.032371520996094,44863200,BAC
1144,2019-07-22,29.290000915527344,29.61000061035156,29.280000686645508,29.56999969482422,28.19446182250977,31224300,BAC
1145,2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,28.842832565307617,64030300,BAC
1146,2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,29.2432918548584,53171900,BAC
1147,2019-07-25,30.739999771118164,30.88999938964844,30.209999084472656,30.34000015258789,28.92864227294922,43251900,BAC
1148,2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,29.33864402770996,46978800,BAC
1149,2019-07-29,30.71999931335449,30.850000381469727,30.489999771118164,30.520000457763672,29.100271224975582,39176700,BAC
1150,2019-07-30,30.209999084472656,30.899999618530277,30.149999618530277,30.88999938964844,29.453060150146484,37598300,BAC
1151,2019-07-31,30.82999992370605,31.059999465942383,30.59000015258789,30.68000030517578,29.252826690673828,60607600,BAC
1152,2019-08-01,30.549999237060547,31.06999969482422,29.36000061035156,29.489999771118164,28.11818504333496,76913400,BAC
1153,2019-08-02,29.36000061035156,29.5,28.90999984741211,29.3799991607666,28.0132999420166,57492300,BAC
1154,2019-08-05,28.530000686645508,28.63999938964844,27.709999084472656,28.07999992370605,26.773775100708008,96207700,BAC
1155,2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,27.097959518432617,65115800,BAC
1156,2019-08-07,27.61000061035156,27.93000030517578,27.1200008392334,27.88999938964844,26.59261131286621,75388500,BAC
1157,2019-08-08,28.11000061035156,28.489999771118164,28.06999969482422,28.3799991607666,27.059816360473636,53141900,BAC
1158,2019-08-09,28.270000457763672,28.520000457763672,27.96999931335449,28.32999992370605,27.01214599609375,53499600,BAC
1159,2019-08-12,27.82999992370605,27.850000381469727,27.459999084472656,27.63999938964844,26.35424041748047,55674700,BAC
1160,2019-08-13,27.56999969482422,28.25,27.3799991607666,27.71999931335449,26.430519104003903,69919200,BAC
1161,2019-08-14,26.940000534057617,27.07999992370605,26.280000686645508,26.420000076293945,25.19099235534668,106591700,BAC
1162,2019-08-15,26.57999992370605,26.82999992370605,26.209999084472656,26.25,25.028902053833008,70192000,BAC
1163,2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,25.77262115478516,70841700,BAC
1164,2019-08-19,27.63999938964844,27.700000762939453,27.13999938964844,27.270000457763672,26.00145721435547,44964800,BAC
1165,2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.71999931335449,25.477039337158203,47665000,BAC
1166,2019-08-21,26.93000030517578,27.07999992370605,26.790000915527344,26.93000030517578,25.677268981933597,47785400,BAC
1167,2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,25.9251766204834,49353700,BAC
1168,2019-08-23,26.950000762939453,27.21999931335449,26.26000022888184,26.46999931335449,25.23866844177246,81880700,BAC
1169,2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,25.53425025939941,41499100,BAC
1170,2019-08-27,26.86000061035156,26.899999618530277,26.280000686645508,26.46999931335449,25.23866844177246,52517000,BAC
1171,2019-08-28,26.21999931335449,27.07999992370605,26.209999084472656,26.850000381469727,25.600994110107425,45897900,BAC
1172,2019-08-29,27.0,27.450000762939453,26.920000076293945,27.32999992370605,26.05866241455078,55432900,BAC
1173,2019-08-30,27.5,27.690000534057617,27.350000381469727,27.51000022888184,26.23029136657715,41326200,BAC
1174,2019-09-03,27.209999084472656,27.229999542236328,26.61000061035156,27.049999237060547,25.791688919067383,50743100,BAC
1175,2019-09-04,27.31999969482422,27.57999992370605,27.15999984741211,27.489999771118164,26.21122169494629,40862500,BAC
1176,2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,26.988630294799805,63413700,BAC
1177,2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,26.614320755004883,56054100,BAC
1178,2019-09-09,28.0,28.850000381469727,27.96999931335449,28.6299991607666,27.47811317443848,68629300,BAC
1179,2019-09-10,28.88999938964844,29.350000381469727,28.809999465942383,29.350000381469727,28.16914367675781,71066200,BAC
1180,2019-09-11,29.3700008392334,29.46999931335449,28.899999618530277,29.459999084472656,28.27471923828125,53982200,BAC
1181,2019-09-12,29.21999931335449,29.799999237060547,28.90999984741211,29.670000076293945,28.476266860961918,72943900,BAC
1182,2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,28.956151962280277,79657000,BAC
1183,2019-09-16,29.68000030517578,30.170000076293945,29.63999938964844,30.1299991607666,28.917760848999023,43391300,BAC
1184,2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,28.73540306091309,48284900,BAC
1185,2019-09-18,29.770000457763672,30.149999618530277,29.549999237060547,30.0,28.792991638183597,66640400,BAC
1186,2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,28.62023162841797,43035700,BAC
1187,2019-09-20,29.96999931335449,30.1299991607666,29.56999969482422,29.59000015258789,28.399486541748047,167269000,BAC
1188,2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,28.33230400085449,52048300,BAC
1189,2019-09-24,29.600000381469727,29.63999938964844,28.739999771118164,28.940000534057617,27.77564239501953,64806900,BAC
1190,2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,28.073165893554688,45807700,BAC
1191,2019-09-26,29.209999084472656,29.32999992370605,29.049999237060547,29.1299991607666,27.957992553710938,33198100,BAC
1192,2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,28.16914367675781,41336600,BAC
1193,2019-09-30,29.489999771118164,29.520000457763672,29.07999992370605,29.170000076293945,27.99638557434082,39191000,BAC
1194,2019-10-01,29.440000534057617,29.51000022888184,28.40999984741211,28.440000534057617,27.295753479003903,49434400,BAC
1195,2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,26.719894409179688,52293100,BAC
1196,2019-10-03,27.76000022888184,27.8799991607666,27.15999984741211,27.809999465942383,26.691102981567383,53015800,BAC
1197,2019-10-04,27.850000381469727,28.399999618530277,27.84000015258789,28.3700008392334,27.22857093811035,42641800,BAC
1198,2019-10-07,28.32999992370605,28.6200008392334,28.18000030517578,28.309999465942383,27.17098617553711,36742400,BAC
1199,2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,26.518346786499023,58201100,BAC
1200,2019-10-09,27.82999992370605,28.06999969482422,27.75,27.88999938964844,26.76788330078125,37511400,BAC
1201,2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,27.30535316467285,48239300,BAC
1202,2019-10-11,28.989999771118164,29.34000015258789,28.86000061035156,28.90999984741211,27.746845245361328,70008600,BAC
1203,2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.13999938964844,27.967592239379883,36040100,BAC
1204,2019-10-15,29.34000015258789,30.239999771118164,29.11000061035156,29.729999542236328,28.53385353088379,78656000,BAC
1205,2019-10-16,30.3700008392334,30.71999931335449,30.149999618530277,30.170000076293945,28.956151962280277,87131700,BAC
1206,2019-10-17,30.299999237060547,30.540000915527344,30.0,30.26000022888184,29.04253196716309,55575900,BAC
1207,2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,29.1289119720459,48872900,BAC
1208,2019-10-21,30.670000076293945,31.149999618530277,30.6299991607666,31.020000457763672,29.771953582763672,61087400,BAC
1209,2019-10-22,30.96999931335449,31.3700008392334,30.75,31.200000762939453,29.94470977783203,58662100,BAC
1210,2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,30.155858993530277,47771200,BAC
1211,2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.36000061035156,30.09827423095703,39491000,BAC
1212,2019-10-25,31.36000061035156,31.850000381469727,31.34000015258789,31.71999931335449,30.443790435791016,43702000,BAC
1213,2019-10-28,31.96999931335449,32.22999954223633,31.739999771118164,31.84000015258789,30.558961868286133,58790300,BAC
1214,2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,30.77970695495605,48266600,BAC
1215,2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,30.347814559936523,45262400,BAC
1216,2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,30.01189422607422,49430900,BAC
1217,2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,30.520566940307617,41985300,BAC
1218,2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,31.096433639526367,54228600,BAC
1219,2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,31.499530792236328,68785600,BAC
1220,2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,31.47073745727539,47524500,BAC
1221,2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,31.893035888671875,68310700,BAC
1222,2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,31.921831130981445,38724000,BAC
1223,2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,31.84504508972168,27784000,BAC
1224,2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,31.75867080688477,37282200,BAC
1225,2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,31.47073745727539,48887800,BAC
1226,2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,31.38436317443848,35554600,BAC
1227,2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,31.60510635375977,36398300,BAC
1228,2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,31.63389778137207,31133700,BAC
1229,2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,31.61470413208008,33183700,BAC
1230,2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,31.374757766723636,43612200,BAC
1231,2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,31.518726348876957,42787600,BAC
1232,2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,31.84504508972168,38783900,BAC
1233,2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,32.123382568359375,50238800,BAC
1234,2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,32.008201599121094,50626600,BAC
1235,2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,32.07538604736328,32097700,BAC
1236,2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,31.97941017150879,19503400,BAC
1237,2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,32.08499526977539,47158800,BAC
1238,2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,31.518726348876957,58745100,BAC
1239,2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,31.816255569458008,46637900,BAC
1240,2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,31.932056427001957,38304500,BAC
1241,2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,32.491756439208984,50908500,BAC
1242,2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,32.33735656738281,32974500,BAC
1243,2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,32.356658935546875,41960100,BAC
1244,2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,32.46280670166016,43107800,BAC
1245,2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,33.46641540527344,64942500,BAC
1246,2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,33.23481369018555,48539600,BAC
1247,2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,33.4857177734375,50777100,BAC
1248,2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,33.813819885253906,50840500,BAC
1249,2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,33.881370544433594,48757900,BAC
1250,2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,33.72696685791016,45409500,BAC
1251,2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,33.73661422729492,109395500,BAC
1252,2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,33.939266204833984,33995400,BAC
1253,2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,33.98752212524414,13805400,BAC
1254,2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,34.27701950073242,26992100,BAC
1255,2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,34.11296463012695,28111300,BAC
1256,2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,33.91997146606445,30705100,BAC
1257,2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,33.98752212524414,29630100,BAC
1258,2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,34.392818450927734,37614200,BAC
1259,2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,33.67871856689453,50357900,BAC
1260,2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,33.630462646484375,42185000,BAC
1261,2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,33.40851593017578,34149000,BAC
1262,2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,33.74626541137695,45311600,BAC
1263,2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,33.80416488647461,39861600,BAC
1264,2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,33.52431869506836,39730400,BAC
1265,2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,33.83312225341797,37956100,BAC
1266,2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,34.08401870727539,66719300,BAC
1267,2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,33.456764221191406,74745500,BAC
1268,2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,33.5050163269043,50368500,BAC
1269,2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,33.495361328125,54156100,BAC
1270,2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,33.06111145019531,50811000,BAC
1271,2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,33.157615661621094,38879700,BAC
1272,2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,32.9260139465332,45717100,BAC
1273,2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,32.36631393432617,47797200,BAC
1274,2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,31.7004508972168,57096200,BAC
1275,2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,32.07680892944336,38834600,BAC
1276,2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,31.8548526763916,37414700,BAC
1277,2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,32.308406829833984,50542800,BAC
1278,2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,31.681156158447266,54845300,BAC
1279,2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,31.816255569458008,48485500,BAC
1280,2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,32.443504333496094,45061600,BAC
1281,2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,33.495361328125,54604800,BAC
1282,2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,33.456764221191406,39511500,BAC
1283,2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,33.398860931396484,31263000,BAC
1284,2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,33.47606658935547,24373800,BAC
1285,2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,33.55326461791992,32476300,BAC
1286,2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,33.698020935058594,36656700,BAC
1287,2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,33.68836212158203,31775100,BAC
1288,2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,33.630462646484375,26447700,BAC
1289,2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,33.070762634277344,40318000,BAC
1290,2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,33.5050163269043,29632100,BAC
1291,2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,33.630462646484375,42604100,BAC
1292,2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,33.157615661621094,46675500,BAC
1293,2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,31.58464813232422,79159600,BAC
1294,2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.07999992370605,29.992393493652344,91586800,BAC
1295,2020-02-26,31.38999938964844,31.600000381469727,30.559999465942383,30.6299991607666,29.55813980102539,80012800,BAC
1296,2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,28.11063003540039,121148300,BAC
1297,2020-02-28,28.0,28.75,27.700000762939453,28.5,27.5026798248291,171198800,BAC
1298,2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,28.342233657836918,147776300,BAC
1299,2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,26.778919219970703,138698500,BAC
1300,2020-03-04,28.25,28.420000076293945,27.399999618530277,28.38999938964844,27.396528244018555,111239800,BAC
1301,2020-03-05,27.239999771118164,27.350000381469727,26.399999618530277,26.780000686645508,26.007762908935547,110878700,BAC
1302,2020-03-06,25.46999931335449,26.209999084472656,25.100000381469727,25.709999084472656,24.968616485595703,119121200,BAC
1303,2020-03-09,22.229999542236328,23.489999771118164,21.51000022888184,21.93000030517578,21.2976188659668,145196000,BAC
1304,2020-03-10,23.25,23.68000030517578,21.59000015258789,23.61000061035156,22.929174423217773,134863600,BAC
1305,2020-03-11,22.84000015258789,23.959999084472656,22.26000022888184,22.670000076293945,22.016281127929688,127347000,BAC
1306,2020-03-12,20.59000015258789,22.8700008392334,20.149999618530277,20.51000022888184,19.91856384277344,139552600,BAC
1307,2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,23.463314056396484,128357400,BAC
1308,2020-03-16,19.850000381469727,21.729999542236328,19.57999992370605,20.440000534057617,19.85058212280273,121688800,BAC
1309,2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,21.34617805480957,120065700,BAC
1310,2020-03-18,20.270000457763672,20.96999931335449,19.700000762939453,20.790000915527344,20.19049453735352,148272500,BAC
1311,2020-03-19,20.26000022888184,21.75,19.0,21.200000762939453,20.588668823242188,122461300,BAC
1312,2020-03-20,21.76000022888184,21.84000015258789,19.559999465942383,19.670000076293945,19.10279083251953,150910400,BAC
1313,2020-03-23,19.26000022888184,19.670000076293945,17.950000762939453,18.07999992370605,17.55864143371582,181898500,BAC
1314,2020-03-24,19.420000076293945,21.149999618530277,19.01000022888184,21.030000686645508,20.42357063293457,147882400,BAC
1315,2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,20.491552352905277,146991300,BAC
1316,2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.71999931335449,22.064836502075195,116111400,BAC
1317,2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,20.97713279724121,91522800,BAC
1318,2020-03-30,21.649999618530277,22.350000381469727,21.270000457763672,22.040000915527344,21.404449462890625,80449100,BAC
1319,2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,20.61780166625977,95213700,BAC
1320,2020-04-01,19.93000030517578,20.350000381469727,19.51000022888184,19.770000457763672,19.19990539550781,83961300,BAC
1321,2020-04-02,19.649999618530277,20.790000915527344,19.59000015258789,20.56999969482422,19.97683525085449,70007400,BAC
1322,2020-04-03,20.399999618530277,20.739999771118164,19.68000030517578,20.030000686645508,19.452407836914062,68293500,BAC
1323,2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.38999938964844,20.773191452026367,97766200,BAC
1324,2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.13999938964844,21.501562118530277,94560300,BAC
1325,2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,22.77378845214844,81212300,BAC
1326,2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.86000061035156,24.143129348754883,125275700,BAC
1327,2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,23.23023223876953,83164700,BAC
1328,2020-04-14,24.5,24.649999618530277,23.100000381469727,23.729999542236328,23.045713424682617,88991100,BAC
1329,2020-04-15,22.15999984741211,22.649999618530277,21.90999984741211,22.190000534057617,21.55012321472168,99082200,BAC
1330,2020-04-16,22.149999618530277,22.209999084472656,21.09000015258789,21.420000076293945,20.802326202392575,89213300,BAC
1331,2020-04-17,22.34000015258789,23.399999618530277,22.309999465942383,23.280000686645508,22.60869026184082,92800300,BAC
1332,2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,21.85118293762207,74446300,BAC
1333,2020-04-21,21.899999618530277,22.3700008392334,21.5,21.63999938964844,21.015979766845703,78871300,BAC
1334,2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,21.171367645263672,49669500,BAC
1335,2020-04-23,21.959999084472656,22.38999938964844,21.850000381469727,21.8700008392334,21.239351272583008,50614800,BAC
1336,2020-04-24,22.11000061035156,22.299999237060547,21.670000076293945,22.18000030517578,21.54040908813477,47633500,BAC
1337,2020-04-27,22.520000457763672,23.649999618530277,22.450000762939453,23.46999931335449,22.7932071685791,66916700,BAC
1338,2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.88999938964844,23.20109748840332,65504900,BAC
1339,2020-04-29,24.90999984741211,25.11000061035156,24.51000022888184,24.780000686645508,24.0654354095459,73493900,BAC
1340,2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,23.35648536682129,55244100,BAC
1341,2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.07999992370605,22.414457321166992,51772600,BAC
1342,2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,22.268783569335938,45886100,BAC
1343,2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,22.006568908691406,45691900,BAC
1344,2020-05-06,23.0,23.07999992370605,22.229999542236328,22.350000381469727,21.705507278442383,53874600,BAC
1345,2020-05-07,22.65999984741211,23.3700008392334,22.61000061035156,22.84000015258789,22.181379318237305,51884300,BAC
1346,2020-05-08,23.46999931335449,23.6200008392334,23.25,23.56999969482422,22.89032745361328,45181000,BAC
1347,2020-05-11,23.11000061035156,23.1200008392334,22.559999465942383,22.57999992370605,21.92887687683105,68951800,BAC
1348,2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,21.239351272583008,69588700,BAC
1349,2020-05-13,21.65999984741211,21.75,20.71999931335449,20.8700008392334,20.268186569213867,112113400,BAC
1350,2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,21.083961486816406,88359100,BAC
1351,2020-05-15,21.399999618530277,21.700000762939453,21.229999542236328,21.440000534057617,20.821748733520508,64484000,BAC
1352,2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,22.268783569335938,86589400,BAC
1353,2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,21.569543838500977,62179000,BAC
1354,2020-05-20,22.68000030517578,23.0,22.63999938964844,22.90999984741211,22.249361038208008,59789500,BAC
1355,2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530277,22.239646911621094,57726000,BAC
1356,2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,22.006568908691406,48107000,BAC
1357,2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,23.57985496520996,119485500,BAC
1358,2020-05-27,26.06999969482422,26.170000076293945,24.96999931335449,25.979999542236328,25.230833053588867,117672700,BAC
1359,2020-05-28,26.07999992370605,26.13999938964844,24.790000915527344,24.86000061035156,24.143129348754883,84340800,BAC
1360,2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,23.424468994140625,113811100,BAC
1361,2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.61000061035156,23.90033721923828,58375500,BAC
1362,2020-06-02,24.959999084472656,25.38999938964844,24.559999465942383,24.84000015258789,24.123706817626957,71118100,BAC
1363,2020-06-03,25.5,26.13999938964844,25.38999938964844,25.989999771118164,25.24054336547852,86744600,BAC
1364,2020-06-04,25.709999084472656,26.82999992370605,25.56999969482422,26.780000686645508,26.18914031982422,94545300,BAC
1365,2020-06-05,28.950000762939453,29.01000022888184,27.8799991607666,28.11000061035156,27.48979949951172,118767900,BAC
1366,2020-06-08,28.59000015258789,28.899999618530277,28.13999938964844,28.540000915527344,27.910310745239254,79598500,BAC
